Date,Time,Open,High,Low,Close,Volume
2004.06.14,13:30,382.80,383.10,382.60,383.10,8
2004.06.14,14:00,383.00,383.30,382.50,382.80,73
2004.06.14,14:30,382.60,385.80,382.60,384.30,204
2004.06.14,15:00,384.10,384.30,383.60,383.80,158
2004.06.14,15:30,383.80,385.10,383.60,384.60,134
2004.06.14,16:00,384.30,384.80,383.50,384.30,155
2004.06.14,16:30,383.80,384.60,383.50,384.10,145
2004.06.14,17:00,384.30,384.80,382.80,383.10,161
2004.06.14,17:30,383.00,383.80,382.50,382.80,86
2004.06.14,18:00,383.00,383.60,382.80,382.80,55
2004.06.14,18:30,382.80,383.30,382.80,383.10,60
2004.06.14,19:00,383.30,383.80,382.80,383.30,59
2004.06.14,19:30,383.10,383.30,382.80,383.30,18
2004.06.14,20:00,383.10,383.30,382.80,383.10,10
2004.06.14,20:30,382.80,383.10,382.80,382.80,8
2004.06.14,21:00,382.80,383.10,382.60,382.80,10
2004.06.14,21:30,382.80,383.10,382.60,382.80,22
2004.06.14,22:00,382.80,383.10,382.60,383.10,6
2004.06.14,22:30,382.60,383.10,382.60,382.60,8
2004.06.14,23:00,382.80,383.10,382.60,382.80,15
2004.06.14,23:30,383.10,383.10,382.60,382.80,5
2004.06.15,01:00,382.80,383.30,382.60,383.30,3
2004.06.15,01:30,382.60,382.80,382.60,382.80,8
2004.06.15,02:00,383.30,383.30,382.30,382.80,21
2004.06.15,02:30,382.80,383.60,382.80,383.30,39
2004.06.15,03:00,383.30,383.80,383.10,383.10,19
2004.06.15,03:30,383.30,383.30,382.50,382.50,28
2004.06.15,04:00,382.30,382.80,382.10,382.80,16
2004.06.15,04:30,382.30,382.80,382.10,382.60,18
2004.06.15,05:00,382.60,382.60,382.30,382.30,7
2004.06.15,05:30,382.60,383.00,382.10,382.10,14
2004.06.15,06:00,382.60,382.80,382.00,382.60,27
2004.06.15,06:30,382.00,382.60,382.00,382.10,18
2004.06.15,07:00,382.60,383.10,382.10,382.50,25
2004.06.15,07:30,382.30,383.10,382.30,382.80,20
2004.06.15,08:00,382.80,383.30,382.30,382.30,25
2004.06.15,08:30,382.10,382.80,382.00,382.00,22
2004.06.15,09:00,382.10,382.30,381.80,382.10,12
2004.06.15,09:30,382.30,382.30,381.60,382.30,13
2004.06.15,10:00,381.80,382.10,381.10,381.30,27
2004.06.15,10:30,381.30,381.80,381.30,381.80,24
2004.06.15,11:00,381.30,381.80,381.10,381.30,14
2004.06.15,11:30,381.60,382.00,381.50,382.00,13
2004.06.15,12:00,382.30,382.30,381.30,381.80,14
2004.06.15,12:30,381.50,381.80,381.30,381.80,13
2004.06.15,13:00,381.60,383.00,381.60,383.00,28
2004.06.15,13:30,382.60,383.10,382.60,382.60,13
2004.06.15,14:00,382.80,383.30,382.60,382.80,43
2004.06.15,14:30,382.80,384.30,382.60,383.80,17
2004.06.15,15:00,384.10,385.10,384.10,384.80,35
2004.06.15,15:30,385.10,385.60,383.80,385.30,205
2004.06.15,16:00,386.30,386.80,385.30,385.80,144
2004.06.15,16:30,385.80,386.60,384.80,385.10,154
2004.06.15,17:00,384.60,386.30,384.60,386.10,179
2004.06.15,17:30,385.60,388.60,385.50,388.30,191
2004.06.15,18:00,388.10,388.60,387.10,388.10,161
2004.06.15,18:30,388.00,388.60,387.30,387.60,105
2004.06.15,19:00,387.50,388.10,387.00,387.80,137
2004.06.15,19:30,387.80,388.10,387.10,387.10,27
2004.06.15,20:00,387.60,388.10,387.10,387.10,10
2004.06.15,20:30,387.80,388.30,387.10,388.30,12
2004.06.15,21:00,388.10,388.60,387.10,388.30,15
2004.06.15,21:30,388.30,388.30,387.10,387.10,10
2004.06.15,22:00,388.10,388.30,387.10,388.30,9
2004.06.15,22:30,387.30,387.30,387.10,387.30,8
2004.06.15,23:00,388.60,388.80,387.10,388.60,8
2004.06.16,01:30,387.10,387.30,387.10,387.10,4
2004.06.16,02:00,387.60,388.80,387.60,388.60,25
2004.06.16,02:30,388.50,389.80,388.30,389.10,16
2004.06.16,03:00,388.80,389.30,388.50,388.60,26
2004.06.16,03:30,389.00,389.10,388.50,388.50,17
2004.06.16,04:00,388.60,388.80,388.30,388.50,17
2004.06.16,04:30,388.50,389.10,388.30,388.30,27
2004.06.16,05:00,388.30,389.10,388.30,388.80,12
2004.06.16,05:30,388.80,389.10,388.10,388.80,16
2004.06.16,06:00,388.50,389.00,388.30,388.30,13
2004.06.16,06:30,388.10,388.80,388.10,388.60,20
2004.06.16,07:00,389.00,389.00,388.30,388.30,17
2004.06.16,07:30,388.80,388.80,387.80,388.60,15
2004.06.16,08:00,388.10,389.00,388.00,388.50,18
2004.06.16,08:30,388.60,388.80,388.10,388.30,20
2004.06.16,09:00,388.10,388.80,387.80,387.80,21
2004.06.16,09:30,388.30,388.30,387.60,387.80,18
2004.06.16,10:00,387.80,388.30,387.30,387.50,29
2004.06.16,10:30,387.80,388.10,386.80,387.10,27
2004.06.16,11:00,386.80,387.30,386.60,387.10,30
2004.06.16,11:30,386.80,387.30,386.60,387.30,30
2004.06.16,12:00,386.60,387.30,386.00,386.50,31
2004.06.16,12:30,386.50,386.50,385.60,386.00,18
2004.06.16,13:00,385.60,386.30,385.30,385.60,26
2004.06.16,13:30,385.80,385.80,385.10,385.10,15
2004.06.16,14:00,386.00,386.10,384.80,385.80,51
2004.06.16,14:30,386.00,386.30,385.30,385.60,82
2004.06.16,15:00,385.50,385.80,384.80,385.50,63
2004.06.16,15:30,385.60,385.60,383.80,384.60,185
2004.06.16,16:00,384.10,385.10,384.10,384.10,116
2004.06.16,16:30,384.60,384.60,383.10,383.60,225
2004.06.16,17:00,383.10,383.80,382.60,383.60,177
2004.06.16,17:30,383.00,384.50,382.60,384.30,122
2004.06.16,18:00,383.60,384.10,382.80,383.00,131
2004.06.16,18:30,383.10,384.10,383.00,383.80,79
2004.06.16,19:00,383.60,384.60,383.50,384.10,127
2004.06.16,19:30,384.30,384.30,383.60,383.80,31
2004.06.16,20:00,383.60,384.30,383.60,384.10,26
2004.06.16,20:30,383.80,384.30,383.60,383.80,26
2004.06.16,21:00,383.60,384.30,383.60,383.80,24
2004.06.16,21:30,383.60,383.80,383.60,383.80,18
2004.06.16,22:00,384.30,384.30,383.80,383.80,5
2004.06.16,22:30,384.10,384.60,383.60,383.60,8
2004.06.16,23:00,383.80,384.30,383.60,384.30,6
2004.06.16,23:30,383.60,383.80,383.60,383.80,4
2004.06.17,01:30,383.60,384.60,383.60,384.60,6
2004.06.17,02:00,383.60,384.60,383.60,384.00,34
2004.06.17,02:30,383.80,384.30,383.30,383.80,35
2004.06.17,03:00,383.30,383.60,383.00,383.10,26
2004.06.17,03:30,383.60,383.80,383.10,383.10,7
2004.06.17,04:00,383.10,383.60,383.00,383.10,29
2004.06.17,04:30,383.30,383.60,383.10,383.30,25
2004.06.17,05:00,383.10,383.80,383.10,383.60,17
2004.06.17,05:30,383.30,383.30,383.30,383.30,2
2004.06.17,06:00,383.10,384.30,383.10,383.60,20
2004.06.17,06:30,383.30,383.80,383.30,383.30,7
2004.06.17,07:00,383.60,383.80,383.30,383.30,13
2004.06.17,07:30,384.00,384.30,383.50,384.30,21
2004.06.17,08:00,384.00,384.80,384.00,384.30,23
2004.06.17,08:30,384.30,384.80,384.00,384.10,24
2004.06.17,09:00,384.10,385.50,384.00,384.30,34
2004.06.17,09:30,385.10,385.60,384.60,385.10,48
2004.06.17,10:00,385.30,385.80,384.80,385.00,33
2004.06.17,10:30,384.80,385.30,384.60,384.60,19
2004.06.17,11:00,384.80,385.10,384.60,385.10,14
2004.06.17,11:30,385.10,385.60,385.10,385.30,14
2004.06.17,12:00,385.80,386.30,385.80,386.10,25
2004.06.17,12:30,386.10,386.80,385.80,386.30,15
2004.06.17,13:00,386.60,386.80,386.10,386.10,14
2004.06.17,13:30,386.00,386.60,386.00,386.60,19
2004.06.17,14:00,386.60,387.10,386.00,386.80,67
2004.06.17,14:30,387.10,387.60,386.00,386.80,196
2004.06.17,15:00,386.60,387.30,386.30,386.80,124
2004.06.17,15:30,386.30,386.80,385.60,386.60,143
2004.06.17,16:00,385.80,386.50,384.30,385.10,149
2004.06.17,16:30,384.60,386.10,384.30,386.10,72
2004.06.17,17:00,386.30,386.60,386.00,386.50,32
2004.06.17,17:30,386.60,386.80,386.10,386.80,29
2004.06.17,18:00,386.60,387.30,386.60,387.30,34
2004.06.17,18:30,387.30,387.60,386.50,387.30,51
2004.06.17,19:00,387.10,388.60,387.10,388.30,51
2004.06.17,19:30,388.30,388.80,388.30,388.30,10
2004.06.17,20:00,388.30,388.60,388.10,388.60,7
2004.06.17,20:30,388.30,389.30,388.30,388.30,12
2004.06.17,21:00,388.60,388.80,388.30,388.30,6
2004.06.17,21:30,388.30,388.60,388.30,388.30,9
2004.06.17,22:00,388.60,388.60,388.00,388.30,10
2004.06.17,22:30,388.10,388.60,387.80,388.30,13
2004.06.17,23:00,388.10,388.60,388.00,388.00,16
2004.06.17,23:30,388.10,389.10,387.30,387.60,13
2004.06.18,01:00,388.60,388.60,387.30,388.10,5
2004.06.18,01:30,388.00,388.60,387.80,388.30,13
2004.06.18,02:00,388.10,388.30,387.30,387.60,14
2004.06.18,02:30,387.80,387.80,387.10,387.60,20
2004.06.18,03:00,387.80,388.30,387.30,388.10,19
2004.06.18,03:30,387.80,388.10,387.30,387.60,16
2004.06.18,04:00,387.30,388.10,387.30,387.60,16
2004.06.18,04:30,387.30,387.60,387.30,387.30,8
2004.06.18,05:00,387.80,387.80,387.30,387.30,12
2004.06.18,05:30,387.60,387.60,387.00,387.10,25
2004.06.18,06:00,387.30,387.30,386.30,386.80,24
2004.06.18,06:30,386.30,386.80,386.30,386.30,18
2004.06.18,07:00,385.80,386.60,385.80,386.00,21
2004.06.18,07:30,386.10,386.50,385.80,386.30,20
2004.06.18,08:00,386.60,387.10,386.30,387.00,20
2004.06.18,08:30,386.60,387.30,386.30,386.30,24
2004.06.18,09:00,386.60,386.80,385.80,386.00,33
2004.06.18,09:30,386.30,387.50,386.10,386.80,32
2004.06.18,10:00,386.80,388.00,386.80,388.00,32
2004.06.18,10:30,387.60,388.30,387.30,387.80,23
2004.06.18,11:00,387.80,388.30,387.50,387.80,36
2004.06.18,11:30,388.10,389.10,387.80,388.80,29
2004.06.18,12:00,388.60,392.10,388.60,391.80,60
2004.06.18,12:30,392.00,392.10,391.30,392.10,39
2004.06.18,13:00,392.00,392.00,391.30,391.80,24
2004.06.18,13:30,391.30,392.10,391.00,391.80,32
2004.06.18,14:00,391.80,393.60,391.60,393.50,121
2004.06.18,14:30,393.80,394.60,393.00,393.30,180
2004.06.18,15:00,393.10,394.60,393.10,393.80,228
2004.06.18,15:30,394.10,395.50,393.10,395.10,215
2004.06.18,16:00,394.60,395.30,394.30,395.10,254
2004.06.18,16:30,395.00,395.60,394.60,395.10,164
2004.06.18,17:00,394.80,395.80,394.60,395.10,101
2004.06.18,17:30,394.50,395.30,394.10,394.60,128
2004.06.18,18:00,394.10,395.80,394.10,395.80,90
2004.06.18,18:30,395.60,395.80,395.10,395.50,107
2004.06.18,19:00,395.60,395.60,394.60,394.60,29
2004.06.18,19:30,394.60,394.80,394.30,394.60,9
2004.06.18,20:00,394.30,394.30,394.30,394.30,2
2004.06.18,20:30,394.30,394.60,394.30,394.60,6
2004.06.18,21:00,394.30,394.60,394.30,394.60,4
2004.06.18,22:00,394.60,394.60,394.30,394.30,2
2004.06.18,22:30,394.30,394.30,394.30,394.30,2
2004.06.21,01:00,394.30,394.30,394.10,394.30,9
2004.06.21,01:30,394.10,394.80,394.10,394.60,10
2004.06.21,02:00,394.30,394.30,393.30,393.30,22
2004.06.21,02:30,393.60,393.60,392.80,393.50,17
2004.06.21,03:00,393.30,394.10,393.10,393.50,19
2004.06.21,03:30,393.60,394.10,393.30,394.10,10
2004.06.21,04:00,393.50,394.10,393.50,393.50,15
2004.06.21,04:30,393.80,393.80,393.10,393.30,15
2004.06.21,05:00,393.80,394.10,393.30,393.80,16
2004.06.21,05:30,393.60,394.00,393.60,393.80,10
2004.06.21,06:00,393.80,393.80,393.80,393.80,3
2004.06.21,06:30,393.30,393.60,393.30,393.60,7
2004.06.21,07:00,393.60,393.60,393.30,393.60,4
2004.06.21,07:30,393.30,393.60,393.30,393.60,4
2004.06.21,08:00,393.30,393.30,393.10,393.30,10
2004.06.21,08:30,393.50,393.80,393.50,393.60,7
2004.06.21,09:00,393.50,393.60,393.10,393.30,10
2004.06.21,09:30,393.30,393.30,392.30,392.30,8
2004.06.21,10:00,392.50,392.60,392.30,392.30,8
2004.06.21,10:30,392.60,393.30,392.60,392.80,9
2004.06.21,11:00,393.30,393.30,393.30,393.30,4
2004.06.21,11:30,393.30,393.80,393.30,393.60,8
2004.06.21,12:00,393.30,393.80,393.30,393.80,7
2004.06.21,12:30,393.80,393.80,393.80,393.80,2
2004.06.21,13:00,393.80,393.80,393.60,393.60,7
2004.06.21,13:30,394.30,396.10,394.30,396.00,21
2004.06.21,14:00,396.10,396.60,395.80,396.00,70
2004.06.21,14:30,396.10,396.80,395.00,395.00,104
2004.06.21,15:00,395.10,396.30,395.10,396.30,69
2004.06.21,15:30,396.10,396.30,394.80,395.00,86
2004.06.21,16:00,395.10,395.10,393.10,393.60,184
2004.06.21,16:30,393.30,394.30,392.30,393.50,147
2004.06.21,17:00,393.10,394.30,392.60,394.10,107
2004.06.21,17:30,394.00,395.30,393.80,394.60,141
2004.06.21,18:00,394.30,394.80,393.30,393.60,87
2004.06.21,18:30,393.30,394.00,392.10,393.10,119
2004.06.21,19:00,393.00,393.50,392.60,393.30,120
2004.06.21,19:30,393.10,393.60,393.00,393.10,28
2004.06.21,20:00,393.60,393.60,392.80,393.30,25
2004.06.21,20:30,393.30,393.30,392.80,393.10,33
2004.06.21,21:00,393.10,393.30,392.80,393.10,21
2004.06.21,21:30,393.00,393.30,393.00,393.30,22
2004.06.21,22:00,393.10,393.30,392.80,393.00,21
2004.06.21,22:30,393.10,393.30,392.80,393.10,13
2004.06.21,23:00,393.30,393.60,393.10,393.60,4
2004.06.21,23:30,393.00,393.10,393.00,393.10,11
2004.06.22,01:00,392.80,393.80,392.80,393.00,7
2004.06.22,01:30,393.10,393.60,393.00,393.10,11
2004.06.22,02:00,393.10,394.60,393.00,394.30,28
2004.06.22,02:30,394.60,394.60,393.80,394.30,13
2004.06.22,03:00,394.30,394.60,394.00,394.60,10
2004.06.22,03:30,394.50,394.50,393.10,393.30,8
2004.06.22,04:00,394.00,394.50,394.00,394.10,6
2004.06.22,05:00,393.80,393.80,393.80,393.80,4
2004.06.22,05:30,393.80,394.00,393.60,393.60,9
2004.06.22,06:00,393.60,394.00,393.60,393.80,8
2004.06.22,06:30,393.60,393.80,393.30,393.60,11
2004.06.22,07:00,393.50,393.50,393.30,393.30,9
2004.06.22,07:30,393.10,393.30,392.80,393.00,18
2004.06.22,08:00,392.80,393.10,392.60,393.10,14
2004.06.22,08:30,393.00,393.10,392.60,392.60,24
2004.06.22,09:00,392.60,392.80,392.30,392.30,11
2004.06.22,09:30,392.60,393.10,392.30,393.00,19
2004.06.22,10:00,393.00,393.60,392.80,393.00,27
2004.06.22,10:30,392.80,394.00,392.60,394.00,30
2004.06.22,11:00,394.10,394.10,393.30,393.60,27
2004.06.22,11:30,393.50,394.30,393.50,393.60,38
2004.06.22,12:00,393.60,393.80,393.00,393.30,20
2004.06.22,12:30,393.30,393.80,393.10,393.60,10
2004.06.22,13:00,393.10,393.80,393.10,393.10,10
2004.06.22,13:30,393.30,394.30,393.10,394.00,23
2004.06.22,14:00,393.80,394.80,393.30,394.60,23
2004.06.22,14:30,394.50,394.60,393.30,393.60,74
2004.06.22,15:00,393.60,394.80,393.30,394.80,61
2004.06.22,15:30,395.10,395.60,394.60,395.30,53
2004.06.22,16:00,395.50,395.60,394.80,395.30,82
2004.06.22,16:30,395.30,395.80,395.10,395.30,68
2004.06.22,17:00,395.50,396.30,395.30,396.00,59
2004.06.22,17:30,395.80,396.10,394.10,394.80,103
2004.06.22,18:00,394.80,395.30,393.80,394.80,114
2004.06.22,18:30,394.30,395.30,394.30,395.30,71
2004.06.22,19:00,395.10,395.60,394.30,394.50,120
2004.06.22,19:30,394.30,394.80,394.00,394.10,31
2004.06.22,20:00,394.00,394.80,394.00,394.10,35
2004.06.22,20:30,394.00,394.80,394.00,394.00,31
2004.06.22,21:00,394.30,394.80,394.00,394.10,20
2004.06.22,21:30,394.00,394.60,394.00,394.10,18
2004.06.22,22:00,394.30,394.60,394.00,394.00,15
2004.06.22,22:30,394.10,394.80,394.00,394.30,9
2004.06.22,23:00,394.60,394.60,393.80,394.00,16
2004.06.22,23:30,394.30,394.30,393.80,394.10,9
2004.06.23,01:00,394.00,394.10,394.00,394.10,6
2004.06.23,01:30,394.10,394.10,394.00,394.00,12
2004.06.23,02:00,394.10,394.30,393.60,393.80,16
2004.06.23,02:30,394.00,394.30,393.80,393.80,25
2004.06.23,03:00,393.60,394.60,393.60,393.80,14
2004.06.23,03:30,393.80,394.80,393.80,394.60,31
2004.06.23,04:00,394.50,394.80,394.30,394.60,25
2004.06.23,04:30,394.80,394.80,394.60,394.80,20
2004.06.23,05:00,394.80,395.10,394.60,394.60,8
2004.06.23,05:30,394.50,394.60,394.50,394.60,12
2004.06.23,06:00,394.60,394.60,394.30,394.50,11
2004.06.23,06:30,395.10,395.30,394.50,394.60,19
2004.06.23,07:00,394.80,395.50,394.60,395.00,31
2004.06.23,07:30,395.30,395.80,395.10,395.30,22
2004.06.23,08:00,395.50,396.30,395.10,396.10,28
2004.06.23,08:30,396.30,396.50,395.60,396.30,29
2004.06.23,09:00,396.10,396.60,395.60,395.60,22
2004.06.23,09:30,395.50,395.80,395.10,395.10,26
2004.06.23,10:00,395.10,395.80,395.10,395.10,15
2004.06.23,10:30,395.80,395.80,395.00,395.10,22
2004.06.23,11:00,395.10,395.30,394.10,394.10,27
2004.06.23,11:30,394.60,394.80,393.80,394.00,28
2004.06.23,12:00,394.80,394.80,394.00,394.10,17
2004.06.23,12:30,394.80,394.80,394.10,394.10,12
2004.06.23,13:00,394.00,394.30,393.60,394.30,7
2004.06.23,13:30,394.30,394.30,394.30,394.30,3
2004.06.23,14:00,394.10,395.80,394.10,395.50,45
2004.06.23,14:30,395.30,395.80,394.50,394.80,135
2004.06.23,15:00,394.60,395.30,394.30,395.30,140
2004.06.23,15:30,395.10,395.30,393.60,394.30,137
2004.06.23,16:00,394.30,394.30,392.30,392.60,169
2004.06.23,16:30,393.00,393.80,392.30,393.50,97
2004.06.23,17:00,393.10,394.30,392.80,393.80,132
2004.06.23,17:30,393.60,394.30,393.50,393.60,78
2004.06.23,18:00,393.80,394.60,393.60,394.00,85
2004.06.23,18:30,394.10,394.60,393.60,394.30,59
2004.06.23,19:00,394.10,394.80,394.00,394.30,112
2004.06.23,19:30,394.00,394.60,393.60,394.10,31
2004.06.23,20:00,394.30,394.30,394.00,394.00,21
2004.06.23,20:30,394.10,394.30,394.00,394.10,19
2004.06.23,21:00,394.10,394.80,394.00,394.10,19
2004.06.23,21:30,394.00,394.30,394.00,394.00,19
2004.06.23,22:00,394.10,394.30,394.00,394.10,20
2004.06.23,22:30,394.00,395.30,394.00,395.30,19
2004.06.23,23:00,395.30,395.60,395.30,395.60,2
2004.06.23,23:30,395.80,395.80,395.60,395.60,2
2004.06.24,01:00,394.00,394.10,394.00,394.00,10
2004.06.24,01:30,394.10,394.10,394.00,394.10,8
2004.06.24,02:00,394.10,394.60,393.80,394.30,15
2004.06.24,02:30,394.30,394.30,393.10,393.60,14
2004.06.24,03:00,393.60,393.80,393.30,393.60,22
2004.06.24,03:30,393.60,393.80,393.30,393.60,16
2004.06.24,04:00,393.60,394.00,393.60,393.80,15
2004.06.24,04:30,393.80,393.80,393.60,393.60,10
2004.06.24,05:00,393.60,393.80,393.60,393.60,22
2004.06.24,05:30,393.80,394.10,393.60,393.60,15
2004.06.24,06:00,393.80,394.10,393.60,393.60,10
2004.06.24,06:30,393.60,394.10,393.60,393.60,27
2004.06.24,07:00,393.60,394.30,393.60,394.10,19
2004.06.24,07:30,393.80,394.30,393.60,393.80,25
2004.06.24,08:00,394.60,394.60,393.80,394.10,18
2004.06.24,08:30,394.10,394.60,393.80,394.30,21
2004.06.24,09:00,394.10,394.80,393.60,394.80,28
2004.06.24,09:30,394.30,395.60,394.30,395.00,33
2004.06.24,10:00,395.10,396.80,394.80,396.60,26
2004.06.24,10:30,396.10,397.80,396.00,396.60,43
2004.06.24,11:00,396.60,396.60,395.60,395.60,15
2004.06.24,11:30,396.00,397.10,395.80,396.60,28
2004.06.24,12:00,397.00,397.30,395.80,395.80,30
2004.06.24,12:30,396.00,396.60,395.30,395.80,19
2004.06.24,13:00,395.80,396.30,395.60,396.10,20
2004.06.24,13:30,396.00,397.80,396.00,397.80,43
2004.06.24,14:00,397.60,400.10,397.50,400.10,125
2004.06.24,14:30,400.10,401.80,399.60,400.30,221
2004.06.24,15:00,400.10,400.80,399.30,400.30,170
2004.06.24,15:30,400.30,400.50,399.10,400.10,141
2004.06.24,16:00,400.10,400.30,398.80,399.60,170
2004.06.24,16:30,399.80,400.80,399.10,399.80,178
2004.06.24,17:00,399.60,401.30,399.60,401.10,124
2004.06.24,17:30,401.10,401.30,400.60,400.80,46
2004.06.24,18:00,401.10,401.30,400.80,401.10,67
2004.06.24,18:30,401.00,401.30,400.60,401.30,49
2004.06.24,19:00,401.10,402.80,400.80,402.50,51
2004.06.24,19:30,402.30,402.30,401.80,402.10,19
2004.06.24,20:00,401.80,402.80,401.80,402.00,20
2004.06.24,20:30,401.80,402.10,401.80,402.00,16
2004.06.24,21:00,402.10,402.10,401.80,401.80,6
2004.06.24,21:30,402.10,402.30,401.80,401.80,14
2004.06.24,22:00,402.10,402.30,402.10,402.10,5
2004.06.24,22:30,401.80,402.30,401.80,402.30,4
2004.06.24,23:00,402.00,402.10,401.10,402.00,12
2004.06.24,23:30,401.10,401.10,401.10,401.10,1
2004.06.25,01:00,402.00,402.00,401.30,402.00,6
2004.06.25,01:30,402.00,402.00,401.30,402.00,3
2004.06.25,02:00,402.10,402.10,400.10,401.10,26
2004.06.25,02:30,401.10,401.30,400.80,401.30,21
2004.06.25,03:00,401.30,401.30,400.80,401.30,25
2004.06.25,03:30,401.10,401.60,401.10,401.50,32
2004.06.25,04:00,401.50,401.50,401.10,401.10,14
2004.06.25,04:30,401.30,401.50,400.80,401.30,17
2004.06.25,05:00,401.10,401.30,400.80,400.80,21
2004.06.25,05:30,401.10,401.10,400.80,400.80,16
2004.06.25,06:00,401.10,401.10,400.60,400.80,24
2004.06.25,06:30,401.00,401.10,400.60,401.00,17
2004.06.25,07:00,400.80,401.60,400.80,401.30,37
2004.06.25,07:30,401.80,402.10,401.30,401.60,12
2004.06.25,08:00,401.80,402.10,401.00,401.30,33
2004.06.25,08:30,401.10,401.60,400.60,401.10,25
2004.06.25,09:00,401.60,401.60,400.50,400.60,30
2004.06.25,09:30,400.80,401.10,400.60,401.10,5
2004.06.25,10:00,401.10,401.30,400.80,401.30,7
2004.06.25,10:30,401.30,401.80,401.30,401.30,10
2004.06.25,11:00,401.30,401.50,401.10,401.10,4
2004.06.25,11:30,401.30,401.30,400.60,400.60,4
2004.06.25,12:00,400.60,400.80,400.10,400.60,18
2004.06.25,12:30,400.60,401.30,400.60,400.80,19
2004.06.25,13:00,401.80,402.80,401.60,402.80,30
2004.06.25,13:30,402.60,402.60,401.30,401.60,26
2004.06.25,14:00,401.50,402.10,401.10,401.60,74
2004.06.25,14:30,401.80,402.80,401.00,401.50,159
2004.06.25,15:00,401.30,401.50,400.10,400.60,174
2004.06.25,15:30,400.60,401.30,400.10,400.60,154
2004.06.25,16:00,400.60,401.60,400.60,401.60,60
2004.06.25,16:30,401.50,401.60,400.80,401.30,46
2004.06.25,17:00,401.30,401.60,401.10,401.60,32
2004.06.25,17:30,401.30,401.80,401.00,401.50,42
2004.06.25,18:00,401.30,402.10,400.80,401.30,78
2004.06.25,18:30,401.10,402.10,400.80,401.60,105
2004.06.25,19:00,401.50,402.30,400.80,402.10,117
2004.06.25,19:30,401.80,402.10,401.30,401.80,19
2004.06.25,20:00,401.80,402.60,401.60,402.30,5
2004.06.25,20:30,402.10,402.10,401.60,401.80,18
2004.06.25,21:00,401.60,401.80,401.30,401.30,9
2004.06.25,21:30,401.60,401.80,401.30,401.80,10
2004.06.25,22:00,401.60,401.80,400.60,401.60,14
2004.06.25,22:30,401.80,401.80,400.60,401.10,10
2004.06.28,01:00,401.80,401.80,401.60,401.60,2
2004.06.28,01:30,401.60,402.30,401.60,402.30,4
2004.06.28,02:00,402.30,402.30,401.50,401.80,18
2004.06.28,02:30,401.80,402.10,401.60,401.60,4
2004.06.28,03:00,401.60,401.80,401.50,401.80,8
2004.06.28,03:30,401.50,402.30,401.50,401.80,17
2004.06.28,04:00,401.50,402.30,401.50,402.10,24
2004.06.28,04:30,401.80,402.10,401.60,401.80,23
