Fecha,CCI,Situacion_Actual,Expectativas
2009-12-01,99.7,109.6,92.7
2010-01-01,92.5,103.1,82.1
2010-02-01,94.1,110.5,84.9
2010-03-01,89.6,96.6,73.7
2010-04-01,89.2,101.9,77.9
2010-05-01,99.3,108.3,87.6
2010-06-01,102.1,111.0,94.2
2010-07-01,95.0,110.5,87.5
2010-08-01,100.5,114.6,92.7
2010-09-01,97.4,111.4,85.4
2010-10-01,92.4,109.0,84.5
2010-11-01,97.5,107.6,86.1
2010-12-01,103.5,116.9,83.1
2011-01-01,95.7,104.2,81.4
2011-02-01,103.8,115.4,95.4
2011-03-01,83.0,92.3,67.0
2011-04-01,100.3,110.7,92.3
2011-05-01,96.7,109.6,96.9
2011-06-01,94.8,100.7,89.9
2011-07-01,96.9,117.3,96.2
2011-08-01,86.5,91.5,78.3
2011-09-01,95.5,99.4,85.4
2011-10-01,98.4,114.2,80.0
2011-11-01,104.1,118.1,92.5
2011-12-01,94.2,107.3,85.3
2012-01-01,92.8,106.0,78.7
2012-02-01,94.5,104.4,95.5
2012-03-01,101.6,107.1,90.4
2012-04-01,98.8,109.2,84.9
2012-05-01,94.6,101.2,92.0
2012-06-01,99.9,114.7,84.1
2012-07-01,97.9,107.1,86.2
2012-08-01,102.3,108.2,94.4
2012-09-01,94.0,102.4,80.9
2012-10-01,96.0,108.0,74.6
2012-11-01,95.7,102.9,84.8
2012-12-01,90.5,96.4,79.2
2013-01-01,99.3,110.6,91.6
2013-02-01,99.3,110.5,93.5
2013-03-01,98.1,105.5,83.9
2013-04-01,96.9,104.6,91.2
2013-05-01,91.1,102.3,80.8
2013-06-01,96.2,98.9,88.6
2013-07-01,96.6,99.6,84.3
2013-08-01,94.4,100.8,82.8
2013-09-01,97.7,106.7,82.5
2013-10-01,100.6,112.2,93.2
2013-11-01,108.1,125.5,99.5
2013-12-01,99.6,113.9,94.5
2014-01-01,100.1,109.3,92.4
2014-02-01,98.6,108.5,86.7
2014-03-01,89.4,94.4,75.6
2014-04-01,99.0,108.9,93.6
2014-05-01,99.5,108.0,85.1
2014-06-01,111.6,123.2,94.8
2014-07-01,98.4,104.2,86.3
2014-08-01,100.9,113.5,81.5
2014-09-01,99.3,117.0,93.2
2014-10-01,93.7,103.2,90.0
2014-11-01,105.4,117.4,104.3
2014-12-01,103.5,117.0,86.0
2015-01-01,103.8,111.8,90.5
2015-02-01,95.4,106.5,85.6
2015-03-01,107.0,117.1,95.6
2015-04-01,93.1,103.6,88.7
2015-05-01,103.1,109.2,80.9
2015-06-01,111.2,121.3,100.6
2015-07-01,95.4,107.9,84.8
2015-08-01,97.6,114.8,83.9
2015-09-01,101.0,115.8,88.6
2015-10-01,98.1,118.8,86.9
2015-11-01,92.9,99.1,86.9
2015-12-01,101.1,115.4,88.7
2016-01-01,95.5,106.4,76.1
2016-02-01,103.3,124.2,86.5
2016-03-01,96.4,102.3,78.4
2016-04-01,108.8,114.6,101.4
2016-05-01,97.2,104.2,92.2
2016-06-01,99.6,99.0,90.2
2016-07-01,105.4,112.8,95.1
2016-08-01,95.2,101.4,79.8
2016-09-01,102.6,113.4,101.1
2016-10-01,108.1,119.8,90.4
2016-11-01,93.6,113.0,84.4
2016-12-01,102.6,117.4,94.8
2017-01-01,103.1,110.2,98.2
2017-02-01,105.8,111.3,104.1
2017-03-01,95.8,108.2,81.7
2017-04-01,95.4,98.8,85.1
2017-05-01,104.7,123.9,101.2
2017-06-01,103.7,119.6,100.2
2017-07-01,103.5,111.2,95.2
2017-08-01,104.1,105.5,85.8
2017-09-01,99.1,115.8,90.4
2017-10-01,103.7,113.1,101.2
2017-11-01,104.1,120.3,95.3
2017-12-01,99.1,101.2,90.5
2018-01-01,112.1,119.1,115.6
2018-02-01,105.2,115.3,95.5
2018-03-01,97.0,107.2,88.1
2018-04-01,106.3,114.1,92.8
2018-05-01,98.2,111.4,79.0
2018-06-01,107.1,111.8,91.5
2018-07-01,109.1,118.4,100.4
2018-08-01,99.3,109.9,94.8
2018-09-01,108.3,120.8,85.4
2018-10-01,105.6,119.1,95.3
2018-11-01,107.7,112.1,97.6
2018-12-01,113.2,115.5,103.3
2019-01-01,102.5,118.9,91.6
2019-02-01,100.1,111.7,90.8
2019-03-01,99.5,105.7,92.4
2019-04-01,99.9,117.7,92.7
2019-05-01,103.7,114.3,93.9
2019-06-01,105.9,121.8,98.6
2019-07-01,105.6,116.0,99.2
2019-08-01,108.5,128.8,97.9
2019-09-01,104.5,123.3,95.8
2019-10-01,111.8,120.5,94.3
2019-11-01,103.3,118.1,106.5
2019-12-01,118.3,131.5,102.8
2020-01-01,107.9,124.7,91.7
2020-02-01,100.6,105.7,100.9
2020-03-01,99.6,113.0,91.3
2020-04-01,107.4,122.7,99.3
2020-05-01,104.0,105.2,101.0
2020-06-01,108.7,112.8,102.6
2020-07-01,107.6,107.4,103.2
2020-08-01,105.0,113.6,86.2
2020-09-01,101.2,114.8,86.5
2020-10-01,97.9,115.4,81.6
2020-11-01,103.3,113.7,89.7
2020-12-01,109.9,128.1,105.6
2021-01-01,106.8,109.9,99.4
2021-02-01,99.6,101.1,87.1
2021-03-01,106.8,116.5,102.9
2021-04-01,107.9,119.8,94.3
2021-05-01,101.6,111.5,92.8
2021-06-01,106.9,106.6,98.8
2021-07-01,106.5,116.1,93.0
2021-08-01,100.6,104.1,88.4
2021-09-01,108.2,121.5,100.0
2021-10-01,109.3,121.1,93.5
2021-11-01,112.0,117.3,107.4
2021-12-01,111.9,119.3,98.8
2022-01-01,99.8,104.5,86.9
2022-02-01,102.1,111.8,93.7
2022-03-01,109.5,124.2,97.8
2022-04-01,109.5,114.6,105.8
2022-05-01,109.6,122.1,95.0
2022-06-01,126.4,133.7,117.3
2022-07-01,110.1,116.1,102.7
2022-08-01,113.0,122.4,97.7
2022-09-01,112.1,117.0,105.7
2022-10-01,110.7,117.9,107.8
2022-11-01,106.0,110.0,103.7
2022-12-01,111.4,131.2,98.4
2023-01-01,103.8,114.0,100.2
2023-02-01,106.6,113.1,87.8
2023-03-01,105.4,116.5,105.9
2023-04-01,108.4,117.8,89.9
2023-05-01,119.6,128.5,108.6
2023-06-01,98.8,111.8,89.3
2023-07-01,111.6,125.4,104.4
2023-08-01,100.2,107.6,88.2
2023-09-01,106.0,113.1,96.2
2023-10-01,113.9,122.5,98.4
2023-11-01,108.8,107.3,98.3
2023-12-01,103.2,105.6,92.5
2024-01-01,105.1,121.9,96.9
2024-02-01,112.2,130.4,102.5
2024-03-01,105.2,114.0,93.7
2024-04-01,110.0,122.9,108.6
2024-05-01,109.2,120.8,106.0
2024-06-01,105.8,131.2,92.1
2024-07-01,119.9,135.5,109.0
2024-08-01,112.4,121.8,103.4
2024-09-01,99.2,104.4,89.1
2024-10-01,110.4,112.3,98.6
2024-11-01,106.2,117.2,98.9
2024-12-01,113.9,120.1,107.7
2025-01-01,105.3,145.0,75.6
2025-02-01,98.3,140.2,70.0
2025-03-01,92.9,138.0,65.2
2025-04-01,85.7,131.1,55.4
2025-05-01,98.0,135.9,72.8
